i,v,r,t,Value
distpv,init-1,WA,2010,0.000229
distpv,init-1,WA,2015,0.074074
distpv,init-1,WA,2020,0.231023
distpv,init-1,WA,2024,0.800636
distpv,init-1,WA,2026,1.323038
distpv,init-1,WA,2028,1.826464
distpv,init-1,WA,2030,2.741868
distpv,init-1,OR,2010,0.007407
distpv,init-1,OR,2015,0.114744
distpv,init-1,OR,2020,0.227227
distpv,init-1,OR,2024,0.390053
distpv,init-1,OR,2026,0.536181
distpv,init-1,OR,2028,0.739305
distpv,init-1,OR,2030,1.030683
distpv,init-1,CA_N,2010,0.608341
distpv,init-1,CA_N,2015,2.989144
distpv,init-1,CA_N,2020,6.918913
distpv,init-1,CA_N,2024,8.668405
distpv,init-1,CA_N,2026,10.216244
distpv,init-1,CA_N,2028,12.007871
distpv,init-1,CA_N,2030,13.912936
distpv,init-1,CA_S,2010,1.096097
distpv,init-1,CA_S,2015,4.792095
distpv,init-1,CA_S,2020,10.761383
distpv,init-1,CA_S,2024,13.642991
distpv,init-1,CA_S,2026,15.803941
distpv,init-1,CA_S,2028,18.167379
distpv,init-1,CA_S,2030,20.579646
distpv,init-1,NV,2010,0.001647
distpv,init-1,NV,2015,0.310801
distpv,init-1,NV,2020,0.759796
distpv,init-1,NV,2024,1.087619
distpv,init-1,NV,2026,1.343142
distpv,init-1,NV,2028,1.640397
distpv,init-1,NV,2030,2.022766
distpv,init-1,ID,2015,0.005172
distpv,init-1,ID,2020,0.09081
distpv,init-1,ID,2024,0.347573
distpv,init-1,ID,2026,0.550793
distpv,init-1,ID,2028,0.791737
distpv,init-1,ID,2030,1.064319
distpv,init-1,MT,2015,0.003771
distpv,init-1,MT,2020,0.017033
distpv,init-1,MT,2024,0.036927
distpv,init-1,MT,2026,0.060592
distpv,init-1,MT,2028,0.107141
distpv,init-1,MT,2030,0.179306
distpv,init-1,WY,2015,0.001133
distpv,init-1,WY,2020,0.007286
distpv,init-1,WY,2024,0.02024
distpv,init-1,WY,2026,0.031251
distpv,init-1,WY,2028,0.045986
distpv,init-1,WY,2030,0.066874
distpv,init-1,UT,2015,0.144834
distpv,init-1,UT,2020,0.565739
distpv,init-1,UT,2024,0.825998
distpv,init-1,UT,2026,0.965931
distpv,init-1,UT,2028,1.140807
distpv,init-1,UT,2030,1.38731
distpv,init-1,AZ,2010,0.019345
distpv,init-1,AZ,2015,1.422665
distpv,init-1,AZ,2020,2.619157
distpv,init-1,AZ,2024,3.157379
distpv,init-1,AZ,2026,3.698675
distpv,init-1,AZ,2028,4.398527
distpv,init-1,AZ,2030,5.205048
distpv,init-1,NM,2010,0.001508
distpv,init-1,NM,2015,0.150188
distpv,init-1,NM,2020,0.370289
distpv,init-1,NM,2024,0.773178
distpv,init-1,NM,2026,1.109546
distpv,init-1,NM,2028,1.545601
distpv,init-1,NM,2030,1.899872
distpv,init-1,SD,2015,0.049763
distpv,init-1,SD,2020,0.093795
distpv,init-1,SD,2024,0.143558
distpv,init-1,SD,2026,0.1894
distpv,init-1,SD,2028,0.261632
distpv,init-1,SD,2030,0.375031
distpv,init-1,CO,2010,0.00566
distpv,init-1,CO,2015,0.572948
distpv,init-1,CO,2020,1.040363
distpv,init-1,CO,2024,1.54756
distpv,init-1,CO,2026,1.940234
distpv,init-1,CO,2028,2.434781
distpv,init-1,CO,2030,3.062827
distpv,init-1,ND,2015,0.046026
distpv,init-1,ND,2020,0.085915
distpv,init-1,ND,2024,0.12427
distpv,init-1,ND,2026,0.157743
distpv,init-1,ND,2028,0.205163
distpv,init-1,ND,2030,0.27741
distpv,init-1,NE,2015,0.050865
distpv,init-1,NE,2020,0.092791
distpv,init-1,NE,2024,0.125468
distpv,init-1,NE,2026,0.15722
distpv,init-1,NE,2028,0.215946
distpv,init-1,NE,2030,0.315981
distpv,init-1,MN,2015,0.068649
distpv,init-1,MN,2020,0.878207
distpv,init-1,MN,2024,1.172328
distpv,init-1,MN,2026,1.488745
distpv,init-1,MN,2028,1.987177
distpv,init-1,MN,2030,2.762599
distpv,init-1,IA,2015,0.046589
distpv,init-1,IA,2020,0.132809
distpv,init-1,IA,2024,0.183634
distpv,init-1,IA,2026,0.234761
distpv,init-1,IA,2028,0.322494
distpv,init-1,IA,2030,0.468615
distpv,init-1,WI,2010,0.000144
distpv,init-1,WI,2015,0.034063
distpv,init-1,WI,2020,0.097733
distpv,init-1,WI,2024,0.215587
distpv,init-1,WI,2026,0.366641
distpv,init-1,WI,2028,0.655383
distpv,init-1,WI,2030,1.180696
distpv,init-1,TX_SPP,2015,0.030721
distpv,init-1,TX_SPP,2020,0.089915
distpv,init-1,TX_SPP,2024,0.19594
distpv,init-1,TX_SPP,2026,0.329876
distpv,init-1,TX_SPP,2028,0.530499
distpv,init-1,TX_SPP,2030,0.816167
distpv,init-1,OK,2015,0.001445
distpv,init-1,OK,2020,0.024081
distpv,init-1,OK,2024,0.19217
distpv,init-1,OK,2026,0.425279
distpv,init-1,OK,2028,0.826958
distpv,init-1,OK,2030,1.426105
distpv,init-1,KS,2015,0.050561
distpv,init-1,KS,2020,0.096679
distpv,init-1,KS,2024,0.153062
distpv,init-1,KS,2026,0.21588
distpv,init-1,KS,2028,0.325581
distpv,init-1,KS,2030,0.501012
distpv,init-1,MO,2010,0.000308
distpv,init-1,MO,2015,0.166545
distpv,init-1,MO,2020,0.269366
distpv,init-1,MO,2024,0.36326
distpv,init-1,MO,2026,0.457923
distpv,init-1,MO,2028,0.640014
distpv,init-1,MO,2030,0.945091
distpv,init-1,AR,2015,0.003937
distpv,init-1,AR,2020,0.050274
distpv,init-1,AR,2024,0.457007
distpv,init-1,AR,2026,1.156904
distpv,init-1,AR,2028,1.955834
distpv,init-1,AR,2030,2.931176
distpv,init-1,TX_MISO,2010,0.000995
distpv,init-1,TX_MISO,2015,0.020045
distpv,init-1,TX_MISO,2020,0.064115
distpv,init-1,TX_MISO,2024,0.17756
distpv,init-1,TX_MISO,2026,0.328394
distpv,init-1,TX_MISO,2028,0.595801
distpv,init-1,TX_MISO,2030,1.006365
distpv,init-1,LA,2010,0.004363
distpv,init-1,LA,2015,0.077367
distpv,init-1,LA,2020,0.255659
distpv,init-1,LA,2024,1.604194
distpv,init-1,LA,2026,2.301803
distpv,init-1,LA,2028,3.073579
distpv,init-1,LA,2030,4.351291
distpv,init-1,TX_ERCOT_W,2010,0.000535
distpv,init-1,TX_ERCOT_W,2015,0.024969
distpv,init-1,TX_ERCOT_W,2020,0.101303
distpv,init-1,TX_ERCOT_W,2024,0.301769
distpv,init-1,TX_ERCOT_W,2026,0.525242
distpv,init-1,TX_ERCOT_W,2028,0.852158
distpv,init-1,TX_ERCOT_W,2030,1.287512
distpv,init-1,TX_ERCOT_E,2010,0.00044
distpv,init-1,TX_ERCOT_E,2015,0.175062
distpv,init-1,TX_ERCOT_E,2020,0.785581
distpv,init-1,TX_ERCOT_E,2024,2.675346
distpv,init-1,TX_ERCOT_E,2026,4.775215
distpv,init-1,TX_ERCOT_E,2028,7.989676
distpv,init-1,TX_ERCOT_E,2030,12.525463
distpv,init-1,MI,2015,0.028174
distpv,init-1,MI,2020,0.095088
distpv,init-1,MI,2024,0.308873
distpv,init-1,MI,2026,0.595964
distpv,init-1,MI,2028,1.178232
distpv,init-1,MI,2030,2.158331
distpv,init-1,IL_PJM,2010,0.000579
distpv,init-1,IL_PJM,2015,0.025764
distpv,init-1,IL_PJM,2020,0.112753
distpv,init-1,IL_PJM,2024,0.572448
distpv,init-1,IL_PJM,2026,1.23478
distpv,init-1,IL_PJM,2028,2.12696
distpv,init-1,IL_PJM,2030,3.25058
distpv,init-1,IL_MISO,2010,0.000147
distpv,init-1,IL_MISO,2015,0.00968
distpv,init-1,IL_MISO,2020,0.030505
distpv,init-1,IL_MISO,2024,0.098116
distpv,init-1,IL_MISO,2026,0.213244
distpv,init-1,IL_MISO,2028,0.432942
distpv,init-1,IL_MISO,2030,0.821885
distpv,init-1,MS,2015,0.001162
distpv,init-1,MS,2020,0.008421
distpv,init-1,MS,2024,0.036008
distpv,init-1,MS,2026,0.08697
distpv,init-1,MS,2028,0.221854
distpv,init-1,MS,2030,0.503382
distpv,init-1,AL,2015,0.003915
distpv,init-1,AL,2020,0.033273
distpv,init-1,AL,2024,0.095906
distpv,init-1,AL,2026,0.23557
distpv,init-1,AL,2028,0.574596
distpv,init-1,AL,2030,1.184982
distpv,init-1,FL,2010,0.021376
distpv,init-1,FL,2015,0.194384
distpv,init-1,FL,2020,0.907484
distpv,init-1,FL,2024,3.261314
distpv,init-1,FL,2026,5.679426
distpv,init-1,FL,2028,9.337813
distpv,init-1,FL,2030,14.669686
distpv,init-1,TN,2010,0.000148
distpv,init-1,TN,2015,0.097019
distpv,init-1,TN,2020,0.139743
distpv,init-1,TN,2024,0.239877
distpv,init-1,TN,2026,0.351285
distpv,init-1,TN,2028,0.530488
distpv,init-1,TN,2030,0.825698
distpv,init-1,KY,2015,0.002419
distpv,init-1,KY,2020,0.03462
distpv,init-1,KY,2024,0.085416
distpv,init-1,KY,2026,0.136363
distpv,init-1,KY,2028,0.220116
distpv,init-1,KY,2030,0.356933
distpv,init-1,GA,2010,0.001358
distpv,init-1,GA,2015,0.049933
distpv,init-1,GA,2020,0.082215
distpv,init-1,GA,2024,0.138333
distpv,init-1,GA,2026,0.189322
distpv,init-1,GA,2028,0.262637
distpv,init-1,GA,2030,0.367179
distpv,init-1,SC,2015,0.040623
distpv,init-1,SC,2020,0.548177
distpv,init-1,SC,2024,1.496738
distpv,init-1,SC,2026,1.946123
distpv,init-1,SC,2028,2.673865
distpv,init-1,SC,2030,3.818271
distpv,init-1,NC,2010,0.004223
distpv,init-1,NC,2015,0.191037
distpv,init-1,NC,2020,0.579225
distpv,init-1,NC,2024,1.382395
distpv,init-1,NC,2026,1.904251
distpv,init-1,NC,2028,2.593701
distpv,init-1,NC,2030,3.616592
distpv,init-1,VA,2015,0.026748
distpv,init-1,VA,2020,0.162368
distpv,init-1,VA,2024,0.708343
distpv,init-1,VA,2026,1.399347
distpv,init-1,VA,2028,2.500033
distpv,init-1,VA,2030,4.103012
distpv,init-1,IN,2015,0.016017
distpv,init-1,IN,2020,0.155245
distpv,init-1,IN,2024,0.378529
distpv,init-1,IN,2026,0.59045
distpv,init-1,IN,2028,0.980615
distpv,init-1,IN,2030,1.678805
distpv,init-1,OH,2015,0.121033
distpv,init-1,OH,2020,0.215355
distpv,init-1,OH,2024,0.405808
distpv,init-1,OH,2026,0.615321
distpv,init-1,OH,2028,0.946979
distpv,init-1,OH,2030,1.476881
distpv,init-1,PA,2010,0.004224
distpv,init-1,PA,2015,0.331857
distpv,init-1,PA,2020,0.878484
distpv,init-1,PA,2024,2.260034
distpv,init-1,PA,2026,3.530436
distpv,init-1,PA,2028,5.363834
distpv,init-1,PA,2030,7.91586
distpv,init-1,WV,2015,0.045536
distpv,init-1,WV,2020,0.089689
distpv,init-1,WV,2024,0.145329
distpv,init-1,WV,2026,0.194602
distpv,init-1,WV,2028,0.271142
distpv,init-1,WV,2030,0.392111
distpv,init-1,MD,2015,0.559315
distpv,init-1,MD,2020,1.378264
distpv,init-1,MD,2024,2.017271
distpv,init-1,MD,2026,2.48568
distpv,init-1,MD,2028,2.806719
distpv,init-1,MD,2030,3.343474
distpv,init-1,DE,2010,0.001144
distpv,init-1,DE,2015,0.057083
distpv,init-1,DE,2020,0.136159
distpv,init-1,DE,2024,0.249435
distpv,init-1,DE,2026,0.34453
distpv,init-1,DE,2028,0.466196
distpv,init-1,DE,2030,0.571081
distpv,init-1,NJ,2010,0.005691
distpv,init-1,NJ,2015,1.754152
distpv,init-1,NJ,2020,2.913484
distpv,init-1,NJ,2024,3.77825
distpv,init-1,NJ,2026,4.401649
distpv,init-1,NJ,2028,5.151113
distpv,init-1,NJ,2030,6.026395
distpv,init-1,NY_UP,2010,0.004236
distpv,init-1,NY_UP,2015,0.593862
distpv,init-1,NY_UP,2020,1.519701
distpv,init-1,NY_UP,2024,1.833962
distpv,init-1,NY_UP,2026,2.086604
distpv,init-1,NY_UP,2028,2.446439
distpv,init-1,NY_UP,2030,3.028105
distpv,init-1,NY_NYCLI,2010,0.00848
distpv,init-1,NY_NYCLI,2015,0.153116
distpv,init-1,NY_NYCLI,2020,0.564998
distpv,init-1,NY_NYCLI,2024,0.778654
distpv,init-1,NY_NYCLI,2026,0.937542
distpv,init-1,NY_NYCLI,2028,1.176638
distpv,init-1,NY_NYCLI,2030,1.512669
distpv,init-1,VT,2010,0.000236
distpv,init-1,VT,2015,0.075154
distpv,init-1,VT,2020,0.172759
distpv,init-1,VT,2024,0.221208
distpv,init-1,VT,2026,0.25713
distpv,init-1,VT,2028,0.301679
distpv,init-1,VT,2030,0.35509
distpv,init-1,NH,2015,0.035903
distpv,init-1,NH,2020,0.154745
distpv,init-1,NH,2024,0.274087
distpv,init-1,NH,2026,0.356901
distpv,init-1,NH,2028,0.454101
distpv,init-1,NH,2030,0.581825
distpv,init-1,MA,2010,0.003607
distpv,init-1,MA,2015,1.35184
distpv,init-1,MA,2020,3.181078
distpv,init-1,MA,2024,3.855754
distpv,init-1,MA,2026,4.191849
distpv,init-1,MA,2028,4.520355
distpv,init-1,MA,2030,4.929714
distpv,init-1,CT,2010,0.00176
distpv,init-1,CT,2015,0.266798
distpv,init-1,CT,2020,0.749348
distpv,init-1,CT,2024,1.097619
distpv,init-1,CT,2026,1.304067
distpv,init-1,CT,2028,1.52862
distpv,init-1,CT,2030,1.806483
distpv,init-1,RI,2015,0.006607
distpv,init-1,RI,2020,0.155403
distpv,init-1,RI,2024,0.291491
distpv,init-1,RI,2026,0.353373
distpv,init-1,RI,2028,0.403691
distpv,init-1,RI,2030,0.524151
distpv,init-1,ME,2010,0.001908
distpv,init-1,ME,2015,0.044975
distpv,init-1,ME,2020,0.095129
distpv,init-1,ME,2024,0.17186
distpv,init-1,ME,2026,0.230464
distpv,init-1,ME,2028,0.304059
distpv,init-1,ME,2030,0.394419
Gas-CT,init-1,WA,2010,0.19037
Gas-CT,init-1,WA,2015,0.19037
Gas-CT,init-1,WA,2020,0.19037
Gas-CT,init-1,WA,2024,0.183148
Gas-CT,init-1,WA,2026,0.148367
Gas-CT,init-1,WA,2028,0.110002
Gas-CT,init-1,WA,2030,0.10086
Gas-CT,init-1,OR,2010,0.070325
Gas-CT,init-1,OR,2028,0.002066
Gas-CT,init-1,OR,2030,0.001033
Gas-CT,init-1,CA_N,2010,1.223466
Gas-CT,init-1,CA_N,2020,0.37714
Gas-CT,init-1,CA_N,2024,0.211265
Gas-CT,init-1,CA_N,2026,0.34651
Gas-CT,init-1,CA_N,2028,0.323545
Gas-CT,init-1,CA_N,2030,0.288972
Gas-CT,init-1,CA_S,2010,0.720819
Gas-CT,init-1,NV,2010,0.768217
Gas-CT,init-1,NV,2015,0.724067
Gas-CT,init-1,NV,2020,0.597215
Gas-CT,init-1,NV,2024,0.618947
Gas-CT,init-1,NV,2026,0.616802
Gas-CT,init-1,NV,2028,0.577547
Gas-CT,init-1,NV,2030,0.529862
Gas-CT,init-1,ID,2010,0.142169
Gas-CT,init-1,ID,2015,0.083869
Gas-CT,init-1,ID,2020,0.142927
Gas-CT,init-1,ID,2024,0.073392
Gas-CT,init-1,ID,2026,0.051144
Gas-CT,init-1,UT,2010,0.048192
Gas-CT,init-1,UT,2024,0.014284
Gas-CT,init-1,UT,2026,0.031326
Gas-CT,init-1,UT,2028,0.046604
Gas-CT,init-1,UT,2030,0.001807
Gas-CT,init-1,AZ,2010,0.970678
Gas-CT,init-1,SD,2010,0.350207
Gas-CT,init-1,SD,2015,0.058646
Gas-CT,init-1,SD,2020,0.21841
Gas-CT,init-1,SD,2028,0.035757
Gas-CT,init-1,CO,2010,1.360253
Gas-CT,init-1,CO,2028,0.012859
Gas-CT,init-1,CO,2030,0.000437
Gas-CT,init-1,ND,2010,0.005046
Gas-CT,init-1,NE,2010,0.561417
Gas-CT,init-1,NE,2015,0.633613
Gas-CT,init-1,NE,2020,0.577349
Gas-CT,init-1,NE,2024,0.083539
Gas-CT,init-1,NE,2026,0.041729
Gas-CT,init-1,NE,2028,0.037545
Gas-CT,init-1,NE,2030,0.009899
Gas-CT,init-1,MN,2010,1.264091
Gas-CT,init-1,MN,2015,0.904514
Gas-CT,init-1,MN,2020,0.019555
Gas-CT,init-1,MN,2024,0.557943
Gas-CT,init-1,MN,2026,0.120072
Gas-CT,init-1,IA,2010,0.733632
Gas-CT,init-1,IA,2015,0.728692
Gas-CT,init-1,IA,2020,0.58259
Gas-CT,init-1,IA,2024,0.327246
Gas-CT,init-1,IA,2026,0.321022
Gas-CT,init-1,IA,2028,0.001605
Gas-CT,init-1,WI,2010,1.769327
Gas-CT,init-1,WI,2015,1.567121
Gas-CT,init-1,WI,2020,1.54873
Gas-CT,init-1,WI,2024,1.203089
Gas-CT,init-1,WI,2026,1.154009
Gas-CT,init-1,WI,2028,0.054682
Gas-CT,init-1,TX_SPP,2010,0.096494
Gas-CT,init-1,TX_SPP,2015,0.083855
Gas-CT,init-1,TX_SPP,2020,0.118438
Gas-CT,init-1,TX_SPP,2024,0.047295
Gas-CT,init-1,TX_SPP,2026,0.07493
Gas-CT,init-1,TX_SPP,2028,0.075057
Gas-CT,init-1,TX_SPP,2030,0.07229
Gas-CT,init-1,OK,2010,0.231668
Gas-CT,init-1,KS,2010,1.441195
Gas-CT,init-1,KS,2015,0.348378
Gas-CT,init-1,KS,2024,0.122391
Gas-CT,init-1,AR,2024,0.047312
Gas-CT,init-1,TX_MISO,2010,0.146263
Gas-CT,init-1,TX_MISO,2015,0.144957
Gas-CT,init-1,TX_MISO,2020,0.295371
Gas-CT,init-1,TX_MISO,2024,0.149246
Gas-CT,init-1,TX_MISO,2026,0.148567
Gas-CT,init-1,TX_MISO,2028,0.072141
Gas-CT,init-1,TX_MISO,2030,0.000503
Gas-CT,init-1,LA,2010,0.059518
Gas-CT,init-1,TX_ERCOT_W,2010,0.382024
Gas-CT,init-1,TX_ERCOT_W,2015,0.028838
Gas-CT,init-1,TX_ERCOT_W,2020,0.004793
Gas-CT,init-1,TX_ERCOT_W,2024,0.037559
Gas-CT,init-1,TX_ERCOT_E,2010,0.437048
Gas-CT,init-1,TX_ERCOT_E,2015,0.535554
Gas-CT,init-1,TX_ERCOT_E,2020,1.173732
Gas-CT,init-1,TX_ERCOT_E,2024,0.057828
Gas-CT,init-1,TX_ERCOT_E,2026,0.123775
Gas-CT,init-1,MI,2010,2.007372
Gas-CT,init-1,MI,2015,1.869463
Gas-CT,init-1,MI,2020,2.067355
Gas-CT,init-1,MI,2024,0.1309
Gas-CT,init-1,MI,2026,0.254901
Gas-CT,init-1,MI,2028,0.000509
Gas-CT,init-1,IL_PJM,2010,3.694152
Gas-CT,init-1,IL_PJM,2015,3.377315
Gas-CT,init-1,IL_PJM,2020,9.865818
Gas-CT,init-1,IL_PJM,2024,2.055165
Gas-CT,init-1,IL_PJM,2026,2.617563
Gas-CT,init-1,IL_PJM,2028,2.750115
Gas-CT,init-1,IL_PJM,2030,2.776424
Gas-CT,init-1,IL_MISO,2010,1.790088
Gas-CT,init-1,IL_MISO,2015,1.747784
Gas-CT,init-1,IL_MISO,2020,6.638674
Gas-CT,init-1,IL_MISO,2024,1.553235
Gas-CT,init-1,IL_MISO,2026,1.571869
Gas-CT,init-1,IL_MISO,2028,1.582701
Gas-CT,init-1,IL_MISO,2030,1.565756
Gas-CT,init-1,MS,2010,0.892521
Gas-CT,init-1,MS,2015,0.703305
Gas-CT,init-1,MS,2020,0.289064
Gas-CT,init-1,MS,2024,0.256751
Gas-CT,init-1,MS,2026,0.31027
Gas-CT,init-1,MS,2028,0.256259
Gas-CT,init-1,MS,2030,0.000685
Gas-CT,init-1,AL,2010,0.836438
Gas-CT,init-1,AL,2015,0.309838
Gas-CT,init-1,AL,2020,0.15932
Gas-CT,init-1,AL,2024,0.720413
Gas-CT,init-1,AL,2026,0.343727
Gas-CT,init-1,AL,2028,0.25144
Gas-CT,init-1,AL,2030,0.240967
Gas-CT,init-1,FL,2010,3.965652
Gas-CT,init-1,FL,2015,1.058532
Gas-CT,init-1,FL,2024,0.071044
Gas-CT,init-1,TN,2010,1.339515
Gas-CT,init-1,TN,2015,0.626109
Gas-CT,init-1,TN,2020,0.374777
Gas-CT,init-1,TN,2024,0.750977
Gas-CT,init-1,TN,2026,0.335499
Gas-CT,init-1,TN,2028,0.35547
Gas-CT,init-1,TN,2030,0.319452
Gas-CT,init-1,KY,2010,0.71148
Gas-CT,init-1,KY,2015,0.007075
Gas-CT,init-1,KY,2024,0.354852
Gas-CT,init-1,GA,2010,3.955838
Gas-CT,init-1,GA,2015,4.005582
Gas-CT,init-1,GA,2020,4.062237
Gas-CT,init-1,GA,2024,3.83552
Gas-CT,init-1,GA,2026,4.018906
Gas-CT,init-1,GA,2028,4.018999
Gas-CT,init-1,GA,2030,4.016829
Gas-CT,init-1,SC,2010,1.425435
Gas-CT,init-1,SC,2015,1.294862
Gas-CT,init-1,SC,2020,0.924407
Gas-CT,init-1,SC,2024,0.926654
Gas-CT,init-1,SC,2026,0.118339
Gas-CT,init-1,NC,2010,2.348577
Gas-CT,init-1,NC,2015,0.133059
Gas-CT,init-1,NC,2020,0.059362
Gas-CT,init-1,NC,2024,0.709216
Gas-CT,init-1,NC,2026,0.048636
Gas-CT,init-1,VA,2010,1.433374
Gas-CT,init-1,VA,2015,0.309479
Gas-CT,init-1,VA,2024,0.510487
Gas-CT,init-1,IN,2010,1.667959
Gas-CT,init-1,IN,2015,1.379278
Gas-CT,init-1,IN,2020,1.52803
Gas-CT,init-1,IN,2024,1.401292
Gas-CT,init-1,IN,2026,0.508255
Gas-CT,init-1,IN,2028,0.117997
Gas-CT,init-1,OH,2010,2.951412
Gas-CT,init-1,OH,2015,2.888075
Gas-CT,init-1,OH,2020,2.590304
Gas-CT,init-1,OH,2024,2.825606
Gas-CT,init-1,OH,2026,2.54994
Gas-CT,init-1,OH,2028,0.500737
Gas-CT,init-1,PA,2010,0.999008
Gas-CT,init-1,PA,2015,0.811329
Gas-CT,init-1,PA,2024,0.009513
Gas-CT,init-1,WV,2010,0.509479
Gas-CT,init-1,WV,2015,0.491257
Gas-CT,init-1,WV,2020,0.354596
Gas-CT,init-1,WV,2024,0.438907
Gas-CT,init-1,WV,2026,0.397483
Gas-CT,init-1,WV,2028,0.103643
Gas-CT,init-1,WV,2030,0.211058
Gas-CT,init-1,MD,2010,0.161235
Gas-CT,init-1,MD,2024,0.12019
Gas-CT,init-1,DE,2010,0.069321
Gas-CT,init-1,DE,2015,0.037628
Gas-CT,init-1,DE,2020,0.039802
Gas-CT,init-1,DE,2026,0.032136
Gas-CT,init-1,DE,2028,0.03015
Gas-CT,init-1,DE,2030,0.01295
Gas-CT,init-1,NJ,2010,1.848767
Gas-CT,init-1,NY_UP,2010,1.242624
Gas-CT,init-1,NY_UP,2015,1.220907
Gas-CT,init-1,NY_UP,2020,1.16593
Gas-CT,init-1,NY_NYCLI,2015,0.003531
Gas-CT,init-1,MA,2010,0.136717
Gas-CT,init-1,MA,2015,0.131595
Gas-CT,init-1,MA,2024,0.023249
Gas-CT,init-1,MA,2030,0.037635
Gas-CT,init-1,CT,2010,0.160303
Gas-CT,init-1,CT,2015,0.043942
Gas-CT,init-1,CT,2020,0.02761
Gas-CT,init-1,CT,2024,0.130534
Gas-CT,init-1,CT,2026,0.126916
Gas-CT,init-1,CT,2028,0.184463
Gas-CT,init-1,CT,2030,0.159962
Gas-CT,init-1,ME,2010,0.093557
Gas-CT,init-1,ME,2015,0.093557
Gas-CT,init-1,ME,2020,0.093557
Gas-CT,init-1,ME,2024,0.093557
Gas-CT,init-2,WA,2010,0.052441
Gas-CT,init-2,WA,2015,0.052441
Gas-CT,init-2,WA,2020,0.052441
Gas-CT,init-2,WA,2024,0.050621
Gas-CT,init-2,WA,2026,0.041442
Gas-CT,init-2,WA,2028,0.032001
Gas-CT,init-2,WA,2030,0.028282
Gas-CT,init-2,CA_N,2030,0.001518
Gas-CT,init-2,ID,2010,0.14812
Gas-CT,init-2,ID,2015,0.20642
Gas-CT,init-2,ID,2020,0.147362
Gas-CT,init-2,ID,2024,0.216897
Gas-CT,init-2,ID,2026,0.042498
Gas-CT,init-2,WY,2010,0.059393
Gas-CT,init-2,WY,2015,0.024009
Gas-CT,init-2,WY,2020,0.034358
Gas-CT,init-2,WY,2024,0.010324
Gas-CT,init-2,WY,2026,0.028793
Gas-CT,init-2,WY,2028,0.032328
Gas-CT,init-2,WY,2030,0.023179
Gas-CT,init-2,UT,2020,0.064567
Gas-CT,init-2,UT,2024,0.001037
Gas-CT,init-2,UT,2026,0.032133
Gas-CT,init-2,UT,2028,0.027832
Gas-CT,init-2,UT,2030,0.002842
Gas-CT,init-2,NM,2010,0.507572
Gas-CT,init-2,NM,2028,0.001204
Gas-CT,init-2,NE,2010,0.102994
Gas-CT,init-2,NE,2015,0.024596
Gas-CT,init-2,NE,2020,0.025185
Gas-CT,init-2,NE,2024,0.05705
Gas-CT,init-2,MN,2010,0.040276
Gas-CT,init-2,MN,2015,0.081346
Gas-CT,init-2,MN,2024,0.259951
Gas-CT,init-2,TX_SPP,2010,0.223386
Gas-CT,init-2,TX_SPP,2015,0.003617
Gas-CT,init-2,TX_SPP,2020,0.408387
Gas-CT,init-2,TX_SPP,2024,0.003888
Gas-CT,init-2,TX_SPP,2028,0.00103
Gas-CT,init-2,TX_SPP,2030,6e-05
Gas-CT,init-2,OK,2010,0.408735
Gas-CT,init-2,OK,2024,0.021738
Gas-CT,init-2,MO,2010,1.751983
Gas-CT,init-2,MO,2015,1.262261
Gas-CT,init-2,MO,2020,0.455968
Gas-CT,init-2,MO,2024,1.420839
Gas-CT,init-2,AR,2010,0.309152
Gas-CT,init-2,AR,2015,0.334726
Gas-CT,init-2,AR,2020,0.416577
Gas-CT,init-2,AR,2024,0.220933
Gas-CT,init-2,AR,2026,0.308472
Gas-CT,init-2,AR,2028,0.307388
Gas-CT,init-2,AR,2030,0.311204
Gas-CT,init-2,TX_MISO,2010,0.007212
Gas-CT,init-2,TX_MISO,2015,0.008518
Gas-CT,init-2,TX_MISO,2020,0.026989
Gas-CT,init-2,TX_MISO,2024,0.004229
Gas-CT,init-2,TX_MISO,2026,0.004908
Gas-CT,init-2,TX_MISO,2028,0.000503
Gas-CT,init-2,LA,2010,0.64589
Gas-CT,init-2,LA,2015,0.217475
Gas-CT,init-2,TX_ERCOT_W,2010,0.027944
Gas-CT,init-2,TX_ERCOT_W,2015,0.006774
Gas-CT,init-2,TX_ERCOT_W,2024,0.027428
Gas-CT,init-2,TX_ERCOT_E,2015,0.012397
Gas-CT,init-2,TX_ERCOT_E,2020,0.087182
Gas-CT,init-2,IL_PJM,2010,0.158706
Gas-CT,init-2,IL_PJM,2015,0.44243
Gas-CT,init-2,IL_PJM,2020,3.654604
Gas-CT,init-2,IL_PJM,2024,0.246515
Gas-CT,init-2,IL_PJM,2026,0.436345
Gas-CT,init-2,IL_PJM,2028,0.034729
Gas-CT,init-2,MS,2024,0.070856
Gas-CT,init-2,AL,2010,0.263237
Gas-CT,init-2,AL,2015,0.444925
Gas-CT,init-2,AL,2020,0.510998
Gas-CT,init-2,AL,2024,0.405183
Gas-CT,init-2,AL,2026,0.503431
Gas-CT,init-2,AL,2028,0.481515
Gas-CT,init-2,AL,2030,0.455748
Gas-CT,init-2,GA,2010,0.131385
Gas-CT,init-2,GA,2015,0.066924
Gas-CT,init-2,GA,2024,0.221912
Gas-CT,init-2,SC,2020,0.145224
Gas-CT,init-2,SC,2024,0.149251
Gas-CT,init-2,SC,2026,0.001052
Gas-CT,init-2,VA,2010,0.351461
Gas-CT,init-2,VA,2015,1.030673
