0.314437204	0.294713478	0.297218176	0.257298557	0.231905951	0.191086535	0.162375891	0.137510139	0.116977836	0.111995422	0.1071762	0.101677928	0.096747483	0.100003666	0.099285103	0.090874846	0.08793592	0.086847634	0.079933346	0.073668282	0.073509812	0.074334278	0.066751448	0.062631154	0.060473796	0.060203726	0.058554285	0.049012948	0.046808459
0.344932006	0.332967382	0.316211402	0.280678488	0.239993795	0.206126519	0.161190586	0.121070094	0.104405133	0.101093694	0.103306593	0.107944936	0.105807919	0.109603759	0.107487947	0.106568769	0.07090252	0.061750839	0.056298542	0.051657139	0.040227429	0.039576485	0.03611636	0.035164918	0.020696682	0.020893444	0.022499611	0.021830003	0.021038265
0.336131461	0.316295515	0.324901786	0.291873196	0.230691135	0.176196667	0.146634465	0.136334607	0.120067146	0.105658617	0.096330363	0.090341881	0.082342441	0.078545443	0.078336956	0.076216973	0.089130703	0.08077878	0.088601121	0.083877796	0.078365758	0.062645119	0.057226023	0.051015963	0.047899406	0.043078746	0.042525402	0.041255039	0.037854788
0.125427057	0.112814658	0.103413374	0.107003892	0.10678854	0.099665445	0.098671896	0.089480579	0.079410894	0.070438532	0.07174302	0.064777284	0.061103231	0.058213072	0.055780766	0.054703813	0.055250483	0.051545571	0.049792616	0.049101735	0.047930702	0.047449335	0.046122664	0.044564503	0.043055106	0.043509657	0.042701822	0.04212996	0.04206634
0.19144176	0.178261538	0.159343113	0.130892429	0.112741976	0.105452188	0.10454564	0.096615182	0.087005424	0.085511417	0.08691616	0.083542199	0.09042806	0.086233797	0.077044311	0.074431136	0.07584256	0.070950421	0.069894375	0.072934225	0.073569966	0.072721467	0.065591928	0.065830864	0.066507872	0.064118269	0.056225435	0.054872979	0.058154029
0.378520274	0.351597911	0.347958758	0.319550564	0.278435638	0.21707031	0.181463563	0.156128706	0.124886583	0.112195055	0.100841276	0.099596125	0.09624273	0.093460331	0.091927341	0.087668473	0.084899509	0.084754102	0.082577742	0.083236537	0.078692401	0.077038142	0.075888179	0.075031137	0.073554841	0.073138598	0.068654297	0.066574946	0.057997266
0.270750557	0.254115197	0.24692241	0.230404715	0.226297884	0.209247475	0.199364696	0.192604509	0.172981834	0.164436139	0.154267338	0.138496047	0.116088438	0.103466361	0.100836178	0.101452809	0.10027805	0.101467663	0.112637695	0.102821513	0.101927588	0.105420118	0.098955211	0.096675347	0.091764292	0.090121749	0.087428016	0.079436323	0.08128975
0.383846123	0.382498995	0.378653446	0.366266253	0.33375584	0.286658938	0.246563709	0.211716313	0.186812146	0.184253732	0.186166482	0.164722204	0.143866936	0.156275333	0.150264417	0.150152183	0.153816293	0.157297864	0.184535358	0.179429277	0.181002497	0.186231839	0.159404144	0.145441277	0.136183718	0.120105454	0.100310976	0.078576528	0.075255755
0.365048838	0.347296823	0.344153941	0.319296085	0.287697778	0.261609463	0.231194311	0.199763063	0.154434212	0.12344073	0.108401744	0.102931984	0.093047076	0.092963624	0.088950091	0.097606042	0.094107781	0.093755571	0.09745692	0.091621979	0.089374015	0.086441628	0.079062429	0.078501279	0.079091487	0.076319566	0.078131208	0.070400569	0.067378907
