0.314661306	0.288867425	0.301792917	0.285065694	0.274823776	0.264974265	0.251158423	0.249108369	0.245433673	0.245088528	0.235727908	0.230210617	0.230149334	0.223395759	0.21451869	0.19926315	0.193133059	0.194691493	0.197508086	0.200798841	0.198755883	0.201269251	0.201413788	0.204685803	0.203725966	0.202668194	0.2025754	0.202916309	0.201672029
0.344952994	0.337079643	0.316917618	0.300825222	0.269360326	0.214662692	0.187955369	0.180672685	0.178812613	0.18280866	0.187689891	0.203443032	0.202995409	0.191715837	0.185513166	0.182352445	0.174669017	0.177749283	0.172084158	0.173757503	0.175199169	0.177230277	0.176989276	0.178067059	0.175246058	0.171753496	0.175048655	0.174064394	0.16944299
0.336076309	0.322976433	0.325606791	0.312939307	0.300118676	0.285877712	0.274374063	0.275721645	0.277891432	0.275718326	0.275418391	0.27681419	0.263747219	0.254542059	0.244429653	0.238153305	0.239935404	0.242862347	0.243791886	0.24543107	0.246586498	0.248113293	0.247347803	0.249198368	0.248626077	0.248105803	0.249447306	0.246474142	0.243243946
0.125313606	0.114684829	0.108023817	0.113598737	0.109247827	0.109503564	0.112529546	0.111177516	0.110660757	0.109622209	0.110801826	0.104903974	0.099381876	0.079427645	0.072212001	0.07245552	0.074240614	0.075475885	0.075494508	0.07354201	0.073206264	0.070418463	0.06934072	0.068198611	0.070339546	0.067368725	0.069942369	0.070277748	0.072375206
0.191420173	0.182505068	0.166626266	0.133941257	0.111620284	0.099344275	0.097472624	0.094162759	0.09107732	0.090764176	0.09318452	0.091263071	0.090802013	0.087407103	0.091706734	0.090357647	0.093934419	0.096326015	0.098473945	0.104966738	0.099158982	0.099693199	0.095791215	0.090760885	0.090148676	0.093438361	0.096252694	0.094592276	0.093872373
0.378608883	0.353356164	0.349142443	0.318694179	0.286973283	0.250883051	0.227366369	0.225609694	0.218418364	0.220995097	0.208896729	0.202368132	0.198547475	0.194428168	0.184382734	0.176698935	0.17071158	0.170519598	0.166537871	0.165067383	0.165382283	0.167703868	0.169631905	0.171862664	0.171639434	0.172120397	0.172258768	0.174211684	0.175640144
0.270664024	0.253756146	0.252875707	0.241028196	0.237466533	0.233693122	0.227320981	0.223878848	0.204521235	0.202257176	0.204354427	0.201632244	0.20070304	0.19116848	0.184667302	0.185964532	0.183941323	0.18566849	0.185290646	0.186140315	0.187358074	0.189451902	0.189460353	0.191421501	0.191677691	0.190277203	0.192683806	0.193443393	0.194775614
0.383869108	0.383070038	0.380868937	0.379061762	0.37865286	0.367723834	0.354340845	0.346460526	0.347455243	0.347455163	0.346398504	0.358641038	0.338018379	0.333395041	0.333249106	0.326691671	0.327698693	0.320868507	0.319616143	0.320929097	0.321467185	0.321955981	0.323197766	0.324565058	0.323403212	0.324650929	0.324551307	0.324172521	0.325595787
0.364951663	0.351823023	0.34675951	0.324970858	0.305151803	0.295430442	0.271193656	0.248036663	0.245738779	0.24799783	0.249827861	0.245464022	0.239625656	0.237407713	0.235770618	0.235853061	0.236245883	0.238777481	0.23883633	0.239568061	0.240658972	0.23724761	0.234542579	0.226863343	0.224935275	0.221046077	0.221022052	0.218295703	0.219689858
