1.188119448	1.168724083	1.143929336	1.125461549	1.113648851	1.110346189	1.102241875
1.715563791	1.703970083	1.687247874	1.678831281	1.673634521	1.672468309	1.669328402
1.905344648	1.918605363	1.977180775	2.067107022	2.122326031	2.123105719	2.131948408
9.523193943	9.684556252	9.966636733	9.955029457	9.861045244	9.902668782	9.916945915
3.259452582	3.919791168	4.43013372	4.756644328	4.806526345	4.849003756	4.957129003
3.010105515	3.191578543	3.43278309	3.714677273	3.848648955	3.841852186	3.871683075
3.679028969	3.907124191	3.92975476	3.999418524	4.102287117	4.329835849	4.76679651
2.814724875	2.979701829	3.026168626	3.057147777	3.089527341	3.107204497	3.112245539
1.679546159	1.671079894	1.650881402	1.651299082	1.654840068	1.646322867	1.650798955
